Rank,Name,City,Country,Completion Year,Height (m),Floors,Material Used,Function,City Lat,City Lon
1760,Shenzhen International Science and Technology Building,Shenzhen,China,1997,182,45,,Office,22.5445741,114.0545429
1761,Shindorim Techno Mart,Seoul,South Korea,2008,182,40,All-Steel,Office,37.5666791,126.9782914
1762,Flame Tower 1,Baku,Azerbaijan,2013,182,39,Steel Over Concrete,Residential,40.3755885,49.8328009
1763,300 George Street,Brisbane,Australia,2019,182,41,Concrete-Steel Composite,Office,-27.4689682,153.0234991
1764,Integra Tower @ The Intermark,Kuala Lumpur,Malaysia,2013,182,40,,Office / Retail,3.1526589,101.7022205
1765,Destiny Panama Bay,Panama City,Panama,2008,182,51,All-Concrete,Residential,8.9714493,-79.5341802
1766,Ulsan Doosan We've The Zenith Tower B,Ulsan,South Korea,2010,182,48,All-Concrete,Residential,35.5391697,129.3119136
1767,Urmi Estate,Mumbai,India,2013,182,41,All-Concrete,Office,19.054999,72.8692035
1768,Tiffany Tower,Dubai,United Arab Emirates,2009,182,45,All-Concrete,Office,25.07428235,55.18853865
1769,Ulsan Doosan We've The Zenith Tower A,Ulsan,South Korea,2010,182,48,All-Concrete,Residential,35.5391697,129.3119136
1770,PPA 30 Parcel 4.09,Riyadh,Saudi Arabia,2015,182,46,,Residential,23.333333,45.333333
1771,Executive Tower H,Dubai,United Arab Emirates,2009,182,45,All-Concrete,Residential,25.07428235,55.18853865
1772,Tour Geneve,Joao Pessoa,Brazil,2018,182,51,All-Concrete,Residential,-7.1215981,-34.882028
1773,Mokdong Trapalace Tower C,Seoul,South Korea,2009,182,48,All-Concrete,Residential,37.5666791,126.9782914
1774,Amory Tower,London,United Kingdom,2021,182,55,,Residential / Office,51.5074456,-0.1277653
1775,Brentwood Three,Burnaby,Canada,2021,182,55,All-Concrete,Residential,49.2433804,-122.972545
1776,80 Collins Street,Melbourne,Australia,1977,182,49,All-Concrete,Hotel / Office / Retail,-37.8142454,144.9631732
1777,Convention Plaza Office Tower,Hong Kong,China,1990,181,50,,Office,22.350627,114.1849161
1778,Sathorn Square Office Tower,Bangkok,Thailand,2011,181,41,All-Concrete,Office,13.7524938,100.4935089
1779,Andromeda Gold,Istanbul,Türkiye,2013,181,52,All-Concrete,Residential,41.0766019,29.052495
1780,Park Origin Thonglor Tower B,Bangkok,Thailand,2023,181,53,All-Concrete,Residential,13.7524938,100.4935089
1781,Planet Godrej,Mumbai,India,2009,181,51,All-Concrete,Residential,19.054999,72.8692035
1782,Torre Sevilla,Sevilla,Spain,2016,181,40,All-Concrete,Hotel / Office,37.3886303,-5.9953403
1783,Metropolitan Center Torre II,San Pedro Garza García,Mexico,2017,181,43,All-Concrete,Residential,25.65271255,-100.3722379
1784,ASHTON Silom,Bangkok,Thailand,2019,181,48,All-Concrete,Residential,13.7524938,100.4935089
1785,Maple Leaf Square North Tower,Toronto,Canada,2010,181,54,All-Concrete,Residential / Hotel,43.6534817,-79.3839347
1786,Suntec Tower 2,Singapore,Singapore,1995,181,45,,Office,1.2899175,103.8519072
1787,Suntec Tower 1,Singapore,Singapore,1995,181,45,,Office,1.2899175,103.8519072
1788,Electronics Science & Technology Building,Shenzhen,China,2000,181,45,,Office,22.5445741,114.0545429
1789,Immigration Tower,Hong Kong,China,1990,181,49,,Office,22.350627,114.1849161
1790,"The Tower, One St George Wharf",London,United Kingdom,2014,181,52,Concrete-Steel Composite,Residential,51.5074456,-0.1277653
1791,Suntec Tower 3,Singapore,Singapore,1995,181,45,,Office,1.2899175,103.8519072
1792,Oberoi Esquire C,Mumbai,India,2018,181,53,All-Concrete,Residential,19.054999,72.8692035
1793,Oberoi Esquire B,Mumbai,India,2018,181,53,All-Concrete,Residential,19.054999,72.8692035
1794,Apa Hotel & Resort Tokyo Bay,Chiba,Japan,1993,181,49,Composite,Hotel,35.549399,140.2647303
1795,Eau Du Soleil Water Tower,Toronto,Canada,2019,181,49,All-Concrete,Residential,43.6534817,-79.3839347
1796,Hakic Exllu Tower A,Incheon,South Korea,2010,181,53,All-Concrete,Residential,37.456,126.7052
1797,Toranomon Hills Business Tower,Tokyo,Japan,2021,181,36,All-Steel,Office,35.6768601,139.7638947
1798,Revenue Tower,Hong Kong,China,1990,181,49,,Office,22.350627,114.1849161
1799,Crescent Bay Tower 1,Mumbai,India,2019,181,49,All-Concrete,Residential,19.054999,72.8692035
1800,Kingdom Park Residence,Goiania,Brazil,2019,181,50,All-Concrete,Residential,-16.680882,-49.2532691
1801,Oberoi Esquire A,Mumbai,India,2018,181,53,All-Concrete,Residential,19.054999,72.8692035
1802,Suntec Tower 4,Singapore,Singapore,1995,181,45,,Office,1.2899175,103.8519072
1803,IS Bankasi Tower I,Istanbul,Türkiye,2000,181,52,,Office,41.0766019,29.052495
1804,West Bay 44,Doha,Qatar,2009,180,49,All-Concrete,Residential,25.2856329,51.5264162
1805,Costa del Este Country Club 2,Panama City,Panama,2019,180,54,All-Concrete,Residential,8.9714493,-79.5341802
1806,Sky Gate,Beirut,Lebanon,2016,180,42,All-Concrete,Residential,33.88922645,35.50255853
1807,Skyland Hotel Tower,Istanbul,Türkiye,2018,180,,All-Concrete,Hotel,41.0766019,29.052495
1808,Sky Residences,Panama City,Panama,2009,180,51,All-Concrete,Residential,8.9714493,-79.5341802
1809,CASA III,Toronto,Canada,2018,180,55,All-Concrete,Residential / Office / Retail,43.6534817,-79.3839347
1810,Transit City Condominiums 3,Vaughan,Canada,2021,180,57,All-Concrete,Residential,43.7941544,-79.5268023
1811,Tours DUO 1,Paris,France,2021,180,39,All-Concrete,Office,48.8588897,2.320041022
1812,Silver Pearl Tower,Manama,Bahrain,2008,180,50,All-Concrete,Residential,26.2235041,50.5822436
1813,Costa del Este Country Club 1,Panama City,Panama,2013,180,54,All-Concrete,Residential,8.9714493,-79.5341802
1814,Alphaland Tower,Makati,Philippines,2013,180,35,All-Concrete,Office,14.5567949,121.0211226
1815,Whizdom Essence,Bangkok,Thailand,2019,180,50,All-Concrete,Residential,13.7524938,100.4935089
1816,Toyosu Bayside Cross,Tokyo,Japan,2020,180,37,All-Steel,Hotel / Office,35.6768601,139.7638947
1817,LKG Tower,Makati,Philippines,1998,180,43,All-Concrete,Office,14.5567949,121.0211226
1818,Tour Saint-Gobain,Courbevoie,France,2019,180,41,All-Concrete,Office,48.8953328,2.2561602
1819,Celanese Building,New York City,United States,1973,180,45,All-Steel,Office,40.7127281,-74.0060152
1820,The Landmark,Penang,Malaysia,2017,180,41,,Office,5.4065013,100.2559077
1821,The Esse at Singha Complex,Bangkok,Thailand,2019,180,39,,Residential,13.7524938,100.4935089
1822,Park City Toyosu Building A,Tokyo,Japan,2008,180,52,All-Concrete,Residential,35.6768601,139.7638947
1823,Shang Grand Tower,Makati,Philippines,2006,180,46,All-Concrete,Residential,14.5567949,121.0211226
1824,Palladium Tower,Istanbul,Türkiye,2014,180,43,All-Concrete,Office,41.0766019,29.052495
1825,Erastus Corning II Tower,Albany,United States,1973,180,44,,Office,42.6511674,-73.754968
1826,Ege Vadisi,Ankara,Türkiye,2020,180,48,All-Concrete,Residential,39.7160439,32.7059948
1827,Al Dana Tower,Sharjah,United Arab Emirates,2007,180,46,All-Concrete,Residential,25.2311534,54.21900831
1828,Equinox Tower,Jakarta,Indonesia,2024,180,52,All-Concrete,Residential,-6.1754049,106.827168
1829,Pacific Place Apartments 2,Jakarta,Indonesia,2007,180,32,All-Concrete,Residential,-6.1754049,106.827168
1830,Sendai Trust Tower,Sendai,Japan,2010,180,37,Concrete-Steel Composite,Hotel / Office,38.2677554,140.8691498
1831,Torres Cuarzo Office Tower,Mexico City,Mexico,2017,180,40,Concrete-Steel Composite,Office,19.4326296,-99.1331785
1832,Shibuya Stream,Tokyo,Japan,2018,180,37,All-Steel,Office / Hotel,35.6768601,139.7638947
1833,The Landmark 3,Ho Chi Minh City,Vietnam,2017,180,50,All-Concrete,Residential,10.7763897,106.7011391
1834,Pacific Place Apartments 1,Jakarta,Indonesia,2007,180,32,All-Concrete,Residential / Retail,-6.1754049,106.827168
1835,Pattaya Park Beach Hotel,Pattaya,Thailand,1995,180,55,All-Concrete,Hotel,12.9366924,100.8865002
1836,msb Tamachi Tamachi Station Tower N,Tokyo,Japan,2020,180,36,Composite,Office,35.6768601,139.7638947
1837,Wave Livork,Noida,India,2022,180,46,All-Concrete,Residential / Office,28.5706333,77.3272147
1838,NEC Supertower,Tokyo,Japan,1990,180,44,All-Steel,Office,35.6768601,139.7638947
1839,30 St Mary Axe,London,United Kingdom,2004,180,40,All-Steel,Office,51.5074456,-0.1277653
1840,Centro de Gobierno Plaza Civica,Monterrey,Mexico,2010,180,36,Concrete-Steel Composite,Government,25.6802019,-100.315258
1841,Nagoya Lucent Tower,Nagoya,Japan,2007,180,40,,Office,35.1851045,136.8998438
1842,Tipco Tower,Bangkok,Thailand,1996,180,40,All-Concrete,Office,13.7524938,100.4935089
1843,Proud Tower Shinonome Canal Court,Tokyo,Japan,2012,180,52,All-Concrete,Residential,35.6768601,139.7638947
1844,Omkar Alta Monte Tower A,Mumbai,India,2015,180,53,All-Concrete,Residential,19.054999,72.8692035
1845,Tokyo Garden Terrace Kioicho - Kioi Tower,Tokyo,Japan,2016,180,36,All-Steel,Office / Retail,35.6768601,139.7638947
1846,Kamiyacho Trust Tower,Tokyo,Japan,2020,180,38,All-Steel,Serviced Apartments / Hotel / Office,35.6768601,139.7638947
1847,Thurgood Marshall U.S. Court House,New York City,United States,1936,180,37,All-Steel,Office,40.7127281,-74.0060152
1848,Century Park Tower,Tokyo,Japan,1998,180,54,,Residential,35.6768601,139.7638947
1849,The Ritz Mansion,Surabaya,Indonesia,2017,180,50,All-Concrete,Residential / Retail,-7.2459717,112.7378266
1850,Sunshine Tower,Mumbai,India,2011,180,40,Concrete-Steel Composite,Office,19.054999,72.8692035
1851,JA Building,Tokyo,Japan,2009,180,37,,Office,35.6768601,139.7638947
1852,Northern Lights 1,Astana,Kazakhstan,2008,180,42,All-Concrete,Residential,51.1159933,71.46770587
1853,Sundale Apartments,Gold Coast,Australia,2016,180,55,All-Concrete,Residential,-28.0023731,153.4145987
1854,1000 Lake Shore Plaza,Chicago,United States,1964,180,55,All-Concrete,Residential,41.8755616,-87.6244212
1855,Grosvenor Place,Sydney,Australia,1988,180,45,Concrete-Steel Composite,Office,-33.8698439,151.2082848
1856,Grand Tower,Frankfurt am Main,Germany,2020,180,51,All-Concrete,Residential,50.1106444,8.6820917
1857,Varyap Meridian C Block,Istanbul,Türkiye,2013,180,45,All-Concrete,Residential,41.0766019,29.052495
1858,Supertech Nova East,Noida,India,2018,180,44,All-Concrete,Residential,28.5706333,77.3272147
1859,Victoria Police Centre Tower 2,Melbourne,Australia,2020,180,40,,Government,-37.8142454,144.9631732
1860,Gold Pearl Tower,Manama,Bahrain,2008,180,50,All-Concrete,Residential,26.2235041,50.5822436
1861,Supertech Nova West,Noida,India,2018,180,44,All-Concrete,Residential,28.5706333,77.3272147
1862,100 Federal Street,Boston,United States,1971,180,37,,Office,42.3554334,-71.060511
1863,18 Robinson,Singapore,Singapore,2019,180,28,Concrete-Steel Composite,Office / Retail,1.2899175,103.8519072
1864,The Finance Centre,Taguig City,Philippines,2018,180,43,All-Concrete,Office,14.5315459,121.0665256
1865,The Dorsett and Star Residences,Gold Coast,Australia,2022,180,55,All-Concrete,Residential / Hotel,-28.0023731,153.4145987
1866,Park City Musashi-Kosugi The Garden East Tower,Kawasaki,Japan,2017,179,53,,Residential,35.5306639,139.7037668
1867,Hong Kong and Shanghai Banking Corporation Headquarters,Hong Kong,China,1985,179,43,All-Steel,Office,22.350627,114.1849161
1868,Park City Musashi-Kosugi The Garden West Tower,Kawasaki,Japan,2018,179,53,,Residential,35.5306639,139.7037668
1869,Marunouchi Building,Tokyo,Japan,2002,179,37,All-Steel,Office,35.6768601,139.7638947
1870,Pacific Plaza Tower 2,Taguig City,Philippines,1999,179,52,All-Concrete,Residential,14.5315459,121.0665256
1871,Pacific Village 2,Panama City,Panama,2009,179,47,All-Concrete,Residential,8.9714493,-79.5341802
1872,88 Walker,Sydney,Australia,2023,179,50,All-Concrete,Office / Hotel,-33.8698439,151.2082848
1873,Pacific Village 1,Panama City,Panama,2009,179,47,All-Concrete,Residential,8.9714493,-79.5341802
1874,Al Seef Tower II,Dubai,United Arab Emirates,2008,179,40,All-Concrete,Residential,25.07428235,55.18853865
1875,Pacific Plaza Tower 1,Taguig City,Philippines,1999,179,52,All-Concrete,Residential,14.5315459,121.0665256
1876,Jardine House,Hong Kong,China,1973,179,52,All-Concrete,Office,22.350627,114.1849161
1877,Melbourne Square Tower 2,Melbourne,Australia,2021,179,59,All-Concrete,Hotel / Residential,-37.8142454,144.9631732
1878,Public Mutual Tower,Kuala Lumpur,Malaysia,2016,179,42,All-Concrete,Office,3.1526589,101.7022205
1879,Hilton Istanbul Bomonti Hotel & Conference Center,Istanbul,Türkiye,2013,179,48,All-Concrete,Hotel,41.0766019,29.052495
1880,Hitachi Tower,Singapore,Singapore,1993,179,38,,Office,1.2899175,103.8519072
1881,Jacob K. Javits Federal Building,New York City,United States,1967,179,41,All-Steel,Office,40.7127281,-74.0060152
1882,Grand Front Osaka Tower A,Osaka,Japan,2013,179,39,All-Steel,Office / Retail,34.6937569,135.5014539
1883,DUO Tower,Singapore,Singapore,2018,179,39,All-Concrete,Hotel / Office,1.2899175,103.8519072
1884,Tour Total Coupole,Courbevoie,France,1985,179,48,All-Concrete,Office,48.8953328,2.2561602
1885,Akasaka Biz Tower,Tokyo,Japan,2008,179,39,All-Steel,Office,35.6768601,139.7638947
1886,Banco Mercantil,Caracas,Venezuela,1982,179,40,,Office,10.5060934,-66.9146008
1887,Sumitomo Fudosan Mita Twin Building West,Tokyo,Japan,2006,179,43,Composite,Hotel / Office,35.6768601,139.7638947
1888,Atlanta Centre,San Juan (PH),Philippines,,179,35,All-Concrete,Office,15.0720204,120.9495655
1889,Time-Life Building,New York City,United States,1959,179,48,All-Steel,Office,40.7127281,-74.0060152
1890,Otemachi Place West Tower,Tokyo,Japan,2018,179,35,All-Steel,Office,35.6768601,139.7638947
1891,Marina City I,Chicago,United States,1964,179,61,All-Concrete,Residential,41.8755616,-87.6244212
1892,Rosedale on Bloor,Toronto,Canada,2022,179,52,All-Concrete,Residential / Hotel,43.6534817,-79.3839347
1893,The Pacifica,Auckland,New Zealand,2020,179,56,All-Concrete,Residential,-36.852095,174.7631803
1894,Wave One Noida,Noida,India,2022,179,41,All-Concrete,Office / Retail,28.5706333,77.3272147
1895,YTL HQ Tower,Kuala Lumpur,Malaysia,2020,179,42,Composite,Office,3.1526589,101.7022205
1896,Marina City II,Chicago,United States,1964,179,61,All-Concrete,Residential,41.8755616,-87.6244212
1897,IQ-Quarter Tower 2,Moscow,Russia,2016,178,42,All-Concrete,Office,55.625578,37.6063916
1898,Awqaf Tower,Doha,Qatar,2002,178,22,,Government,25.2856329,51.5264162
1899,One Shenton Tower 2,Singapore,Singapore,2011,178,42,All-Concrete,Residential,1.2899175,103.8519072
1900,INDX Condominiums,Toronto,Canada,2016,178,54,All-Concrete,Residential,43.6534817,-79.3839347
1901,Rhythm Pahol-Ari,Bangkok,Thailand,2014,178,54,All-Concrete,Residential,13.7524938,100.4935089
1902,Aspire at Nuvo City,Quezon City,Philippines,2012,178,49,All-Concrete,Residential,14.6510546,121.0486254
1903,International Towers Sydney Tower 2,Sydney,Australia,2015,178,43,All-Concrete,Office,-33.8698439,151.2082848
1904,Singapore State Courts,Singapore,Singapore,2019,178,35,Concrete-Steel Composite,Office / Government,1.2899175,103.8519072
1905,Lodha Primero,Mumbai,India,2014,178,52,All-Concrete,Residential,19.054999,72.8692035
1906,W-Comfort Towers East,Tokyo,Japan,2004,178,54,All-Concrete,Residential,35.6768601,139.7638947
1907,Sarvodaya Heights,Mumbai,India,2012,178,52,All-Concrete,Residential,19.054999,72.8692035
1908,Tour Areva,Courbevoie,France,1974,178,44,All-Concrete,Office,48.8953328,2.2561602
1909,IREO Victory Valley Tower A,Gurgaon,India,2017,178,51,All-Concrete,Residential,28.4646148,77.0299194
1910,Vorobiovy Gory Tower II,Moscow,Russia,2004,178,48,All-Concrete,Residential,55.625578,37.6063916
1911,Mid Continental Plaza,Chicago,United States,1972,178,49,All-Concrete,Office,41.8755616,-87.6244212
1912,Birch Tower,Manila,Philippines,2012,178,52,All-Concrete,Residential,14.5904492,120.9803621
1913,Keio Plaza North Building,Tokyo,Japan,1971,178,47,All-Steel,Hotel,35.6768601,139.7638947
1914,Horizons 101 Tower 1,Cebu,Philippines,2017,178,55,All-Concrete,Residential,10.47,123.83
1915,Suseong We've The Zenith 101,Daegu,South Korea,2009,178,54,All-Concrete,Residential,35.8713,128.6018
1916,Al Ayaan Lulu Tower,Sharjah,United Arab Emirates,2006,178,51,All-Concrete,Residential,25.2311534,54.21900831
1917,Marunouchi Trust Building Main Tower,Tokyo,Japan,2008,178,37,,Hotel / Office,35.6768601,139.7638947
1918,Roche Turm Bau 1,Basel,Switzerland,2015,178,41,All-Concrete,Office,47.5581077,7.5878261
1919,Leopardus,Istanbul,Türkiye,2015,178,48,All-Concrete,Residential / Hotel,41.0766019,29.052495
1920,Al Fardan Tower 1,Doha,Qatar,2007,178,40,All-Concrete,Residential,25.2856329,51.5264162
1921,Trump International Hotel & Tower,New York City,United States,1970,178,44,All-Steel,Residential / Hotel,40.7127281,-74.0060152
1922,Chapel Tower,Melbourne,Australia,2019,178,50,All-Concrete,Residential,-37.8142454,144.9631732
1923,Suseong We've The Zenith 102,Daegu,South Korea,2009,178,54,All-Concrete,Residential,35.8713,128.6018
1924,China Resources Building,Hong Kong,China,1983,178,50,All-Concrete,,22.350627,114.1849161
1925,Pearl Grand Towers,Colombo,Sri Lanka,2019,178,44,All-Concrete,Hotel,6.9388614,79.8542005
1926,Eighth Avenue Place West Tower,Calgary,Canada,2014,177,40,Concrete-Steel Composite,Office,51.0456064,-114.057541
1927,Pickering Operations Centre,Singapore,Singapore,1989,177,43,,Office,1.2899175,103.8519072
1928,Kasikorn Bank Head Office,Bangkok,Thailand,1995,177,42,,Office,13.7524938,100.4935089
1929,JBR Area B Tower B03 T01,Dubai,United Arab Emirates,2007,177,54,All-Concrete,Residential,25.07428235,55.18853865
1930,Breeze Tower,Osaka,Japan,2008,177,39,,Office,34.6937569,135.5014539
1931,Gulf Tower,Pittsburgh,United States,1932,177,44,All-Steel,Residential / Hotel,40.4416941,-79.9900861
1932,Elmar Towers 1,Ankara,Türkiye,2020,177,47,All-Concrete,Residential,39.7160439,32.7059948
1933,Banyan Tree Residences Riverside,Bangkok,Thailand,2019,177,45,All-Concrete,Residential,13.7524938,100.4935089
1934,City Tower Nishi-Umeda,Osaka,Japan,2006,177,50,All-Concrete,Residential,34.6937569,135.5014539
1935,Gundae Posco The Star City Tower B,Seoul,South Korea,2008,177,50,All-Concrete,Residential,37.5666791,126.9782914
1936,Altitude Apartments Tower A,Parramatta,Australia,2017,177,55,All-Concrete,Office / Retail,-33.8139843,151.002666
1937,Terminal 21,Bangkok,Thailand,2011,177,30,All-Concrete,Residential / Hotel / Retail,13.7524938,100.4935089
1938,Sofitel Dubai Jumeirah Beach,Dubai,United Arab Emirates,2007,177,54,All-Concrete,Residential,25.07428235,55.18853865
1939,TransCanada Tower,Calgary,Canada,2001,177,38,,Office,51.0456064,-114.057541
1940,Canterra Tower,Calgary,Canada,1988,177,45,,Office,51.0456064,-114.057541
1941,Regalia,Panama City,Panama,2019,177,50,,Residential,8.9714493,-79.5341802
1942,Mersin Complex,Mersin,Türkiye,1987,177,52,All-Concrete,Hotel / Office,36.7978381,34.6298391
1943,Municipal Building,New York City,United States,1914,177,34,All-Steel,Office,40.7127281,-74.0060152
1944,Sadaf 4,Dubai,United Arab Emirates,2007,177,54,All-Concrete,Residential,25.07428235,55.18853865
1945,The Proscenium - Sakura Tower,Makati,Philippines,2019,177,50,All-Concrete,Residential,14.5567949,121.0211226
1946,Beach Tower,Jeddah,Saudi Arabia,2014,177,36,All-Concrete,Residential / Hotel,21.5504432,39.1742363
1947,Millennium Palace,Balneário Camboriú,Brazil,2014,177,46,All-Concrete,Residential,-26.9924395,-48.6339782
